================================================================================
TURTLEBOT3 DQN INFERENCE REPORT
================================================================================

INFERENCE CONFIGURATION
--------------------------------------------------------------------------------
Model File: best_model_stage1.pth
Model Type: dueling_dqn
Evaluation Episodes: 12000
Device: cpu

EPISODE RESULTS
--------------------------------------------------------------------------------
Episode 1/12000 | Goals: 0 | Distance: 0.71m | Steps: 10
Episode 48/12000 | Goals: 0 | Distance: 4.22m | Steps: 52
Episode 49/12000 | Goals: 2 | Distance: 5.88m | Steps: 73
Episode 50/12000 | Goals: 0 | Distance: 0.72m | Steps: 10
Episode 51/12000 | Goals: 0 | Distance: 2.99m | Steps: 37
Episode 52/12000 | Goals: 1 | Distance: 1.06m | Steps: 14
Episode 53/12000 | Goals: 0 | Distance: 1.49m | Steps: 19
Episode 54/12000 | Goals: 0 | Distance: 0.81m | Steps: 11
Episode 55/12000 | Goals: 1 | Distance: 4.90m | Steps: 61
Episode 56/12000 | Goals: 0 | Distance: 4.52m | Steps: 56
Episode 57/12000 | Goals: 1 | Distance: 3.14m | Steps: 39
Episode 58/12000 | Goals: 1 | Distance: 3.85m | Steps: 47
Episode 59/12000 | Goals: 0 | Distance: 3.98m | Steps: 50
Episode 60/12000 | Goals: 0 | Distance: 0.85m | Steps: 11
Episode 61/12000 | Goals: 0 | Distance: 4.44m | Steps: 55
Episode 62/12000 | Goals: 0 | Distance: 4.77m | Steps: 59
Episode 63/12000 | Goals: 1 | Distance: 2.49m | Steps: 31
Episode 64/12000 | Goals: 0 | Distance: 0.82m | Steps: 11
Episode 65/12000 | Goals: 0 | Distance: 1.15m | Steps: 15
Episode 66/12000 | Goals: 0 | Distance: 4.29m | Steps: 53
Episode 67/12000 | Goals: 2 | Distance: 3.17m | Steps: 40
Episode 68/12000 | Goals: 0 | Distance: 1.15m | Steps: 15
Episode 69/12000 | Goals: 0 | Distance: 4.39m | Steps: 54
Episode 70/12000 | Goals: 0 | Distance: 0.99m | Steps: 13
Episode 71/12000 | Goals: 1 | Distance: 1.07m | Steps: 14
Episode 72/12000 | Goals: 0 | Distance: 2.89m | Steps: 36
Episode 73/12000 | Goals: 0 | Distance: 0.50m | Steps: 7
Episode 74/12000 | Goals: 0 | Distance: 1.15m | Steps: 15
Episode 75/12000 | Goals: 0 | Distance: 1.79m | Steps: 23
Episode 76/12000 | Goals: 0 | Distance: 0.64m | Steps: 9
Episode 77/12000 | Goals: 0 | Distance: 1.47m | Steps: 19
Episode 78/12000 | Goals: 0 | Distance: 0.37m | Steps: 6
