================================================================================
TURTLEBOT3 DQN INFERENCE REPORT
================================================================================

INFERENCE CONFIGURATION
--------------------------------------------------------------------------------
Model File: best_model_stage5_raw.pth
Model Type: dueling_dqn
Evaluation Episodes: 300
Device: cpu

EPISODE GOALS
--------------------------------------------------------------------------------
Episode 1/300 | Goals: 1
Episode 88/300 | Goals: 0
Episode 89/300 | Goals: 2
Episode 90/300 | Goals: 0
Episode 91/300 | Goals: 3
Episode 92/300 | Goals: 2
Episode 93/300 | Goals: 0
Episode 94/300 | Goals: 0
Episode 95/300 | Goals: 0
Episode 96/300 | Goals: 0
Episode 97/300 | Goals: 1
Episode 98/300 | Goals: 0
Episode 99/300 | Goals: 1
Episode 100/300 | Goals: 0
Episode 101/300 | Goals: 0
Episode 102/300 | Goals: 2
Episode 103/300 | Goals: 0
Episode 104/300 | Goals: 0
Episode 105/300 | Goals: 0
Episode 106/300 | Goals: 3
Episode 107/300 | Goals: 0
Episode 108/300 | Goals: 0
Episode 109/300 | Goals: 2
Episode 110/300 | Goals: 3
Episode 111/300 | Goals: 1
Episode 112/300 | Goals: 0
Episode 113/300 | Goals: 0
Episode 114/300 | Goals: 0
Episode 115/300 | Goals: 0
Episode 116/300 | Goals: 2
Episode 117/300 | Goals: 0
Episode 118/300 | Goals: 0
Episode 119/300 | Goals: 1
Episode 120/300 | Goals: 0
Episode 121/300 | Goals: 0
Episode 122/300 | Goals: 0
Episode 123/300 | Goals: 0
Episode 124/300 | Goals: 0
Episode 125/300 | Goals: 0
Episode 126/300 | Goals: 1
Episode 127/300 | Goals: 1
Episode 128/300 | Goals: 0
Episode 129/300 | Goals: 0
Episode 130/300 | Goals: 0
Episode 131/300 | Goals: 3
Episode 132/300 | Goals: 0
Episode 133/300 | Goals: 2
Episode 134/300 | Goals: 1
Episode 135/300 | Goals: 1
Episode 136/300 | Goals: 0
Episode 137/300 | Goals: 0
Episode 138/300 | Goals: 0
Episode 139/300 | Goals: 0
Episode 140/300 | Goals: 0
Episode 141/300 | Goals: 0
Episode 142/300 | Goals: 1
Episode 143/300 | Goals: 2
Episode 144/300 | Goals: 2
Episode 145/300 | Goals: 0
Episode 146/300 | Goals: 2
Episode 147/300 | Goals: 0
Episode 148/300 | Goals: 0
Episode 149/300 | Goals: 3
Episode 150/300 | Goals: 3
Episode 151/300 | Goals: 2
Episode 152/300 | Goals: 0
Episode 153/300 | Goals: 0
Episode 154/300 | Goals: 1
Episode 155/300 | Goals: 1
Episode 156/300 | Goals: 0
Episode 157/300 | Goals: 1
Episode 158/300 | Goals: 0
Episode 159/300 | Goals: 1
Episode 160/300 | Goals: 1
Episode 161/300 | Goals: 0
Episode 162/300 | Goals: 0
Episode 163/300 | Goals: 0
Episode 164/300 | Goals: 2
Episode 165/300 | Goals: 0
Episode 166/300 | Goals: 2
Episode 167/300 | Goals: 0
Episode 168/300 | Goals: 2
Episode 169/300 | Goals: 1
Episode 170/300 | Goals: 0
Episode 171/300 | Goals: 0
Episode 172/300 | Goals: 2
Episode 173/300 | Goals: 1
Episode 174/300 | Goals: 1
Episode 175/300 | Goals: 0
Episode 176/300 | Goals: 0
Episode 177/300 | Goals: 3
Episode 178/300 | Goals: 0
Episode 179/300 | Goals: 1
Episode 180/300 | Goals: 3
Episode 181/300 | Goals: 0
Episode 182/300 | Goals: 0
Episode 183/300 | Goals: 0
Episode 184/300 | Goals: 0
Episode 185/300 | Goals: 1
Episode 186/300 | Goals: 1
Episode 187/300 | Goals: 0
Episode 188/300 | Goals: 0
Episode 189/300 | Goals: 3
Episode 190/300 | Goals: 0
Episode 191/300 | Goals: 0
Episode 192/300 | Goals: 3
Episode 193/300 | Goals: 2
Episode 194/300 | Goals: 3
Episode 195/300 | Goals: 1
Episode 196/300 | Goals: 0
Episode 197/300 | Goals: 1
Episode 198/300 | Goals: 1
Episode 199/300 | Goals: 2
Episode 200/300 | Goals: 0
Episode 201/300 | Goals: 0
Episode 202/300 | Goals: 0
Episode 203/300 | Goals: 1
Episode 204/300 | Goals: 0
Episode 205/300 | Goals: 0
Episode 206/300 | Goals: 2
Episode 207/300 | Goals: 0
Episode 208/300 | Goals: 2
Episode 209/300 | Goals: 3
Episode 210/300 | Goals: 1
Episode 211/300 | Goals: 0
Episode 212/300 | Goals: 0
Episode 213/300 | Goals: 1
Episode 214/300 | Goals: 3
Episode 215/300 | Goals: 2
Episode 216/300 | Goals: 0
Episode 217/300 | Goals: 0
Episode 218/300 | Goals: 0
Episode 219/300 | Goals: 1
Episode 220/300 | Goals: 3
Episode 221/300 | Goals: 1
Episode 222/300 | Goals: 0
Episode 223/300 | Goals: 0
Episode 224/300 | Goals: 0
Episode 225/300 | Goals: 0
Episode 226/300 | Goals: 1
Episode 227/300 | Goals: 3
Episode 228/300 | Goals: 0
Episode 229/300 | Goals: 0
Episode 230/300 | Goals: 0
Episode 231/300 | Goals: 0
Episode 232/300 | Goals: 1
Episode 233/300 | Goals: 1
Episode 234/300 | Goals: 2
Episode 235/300 | Goals: 3
Episode 236/300 | Goals: 0
Episode 237/300 | Goals: 0
Episode 238/300 | Goals: 3
Episode 239/300 | Goals: 0
Episode 240/300 | Goals: 0
Episode 241/300 | Goals: 0
Episode 242/300 | Goals: 1
Episode 243/300 | Goals: 1
Episode 244/300 | Goals: 0
Episode 245/300 | Goals: 0
Episode 246/300 | Goals: 1
Episode 247/300 | Goals: 0
Episode 248/300 | Goals: 0
Episode 249/300 | Goals: 1
Episode 250/300 | Goals: 0
Episode 251/300 | Goals: 1
Episode 252/300 | Goals: 0
Episode 253/300 | Goals: 0
Episode 254/300 | Goals: 1
Episode 255/300 | Goals: 0
Episode 256/300 | Goals: 0
Episode 257/300 | Goals: 3
Episode 258/300 | Goals: 0
Episode 259/300 | Goals: 0
Episode 260/300 | Goals: 0
Episode 261/300 | Goals: 3
Episode 262/300 | Goals: 0
Episode 263/300 | Goals: 0
Episode 264/300 | Goals: 0
Episode 265/300 | Goals: 1
Episode 266/300 | Goals: 0
Episode 267/300 | Goals: 0
Episode 268/300 | Goals: 0
Episode 269/300 | Goals: 2
Episode 270/300 | Goals: 0
Episode 271/300 | Goals: 1
Episode 272/300 | Goals: 0
Episode 273/300 | Goals: 0
Episode 274/300 | Goals: 1
Episode 275/300 | Goals: 3
Episode 276/300 | Goals: 0
Episode 277/300 | Goals: 0
Episode 278/300 | Goals: 2
Episode 279/300 | Goals: 0
Episode 280/300 | Goals: 1
Episode 281/300 | Goals: 0
Episode 282/300 | Goals: 0
Episode 283/300 | Goals: 0
Episode 284/300 | Goals: 0
Episode 285/300 | Goals: 0
Episode 286/300 | Goals: 1
Episode 287/300 | Goals: 1
Episode 288/300 | Goals: 0
Episode 289/300 | Goals: 0
Episode 290/300 | Goals: 3
Episode 291/300 | Goals: 2
Episode 292/300 | Goals: 0
Episode 293/300 | Goals: 2
Episode 294/300 | Goals: 0
Episode 295/300 | Goals: 3
Episode 296/300 | Goals: 0
Episode 297/300 | Goals: 0
Episode 298/300 | Goals: 3
Episode 299/300 | Goals: 0
Episode 300/300 | Goals: 0

================================================================================
INFERENCE SUMMARY
================================================================================
Episodes Evaluated: 300
Success Rate: 10.7% (32/300)
Average Goals Per Episode: 0.78
================================================================================
